"","team","opp_team","game_week_id","team_game_pass_td","team_game_pass_yds","team_game_pass_pts","team_game_rec_td","team_game_rec_yds","team_game_rec_pts","team_game_rush_td","team_game_rush_yds","team_game_rush_pts"
"10173","Miami Dolphins","Buffalo Bills","2012_week_16",2,130,13.2,2,130,38,1,182,24.2
"10174","Miami Dolphins","Buffalo Bills","2013_week_16",0,135,3.4,0,135,25.5,0,14,1.4
"10175","Miami Dolphins","Buffalo Bills","2013_week_7",3,194,17.76,3,194,56.4,0,120,12
"10176","Miami Dolphins","Buffalo Bills","2014_week_11",2,240,17.6,2,240,62,0,125,12.5
"10177","Miami Dolphins","Buffalo Bills","2014_week_2",1,241,12.64,1,241,61.1,0,80,8
"10178","Miami Dolphins","Buffalo Bills","2015_week_3",2,297,16.88,2,297,70.7,0,102,10.2
"10179","Miami Dolphins","Buffalo Bills","2015_week_9",0,316,15.64,0,316,58.6,2,108,22.8
"10180","Miami Dolphins","Buffalo Bills","2016_week_16",2,233,16.32,2,233,51.3,2,261,41.1
"10181","Miami Dolphins","Buffalo Bills","2016_week_7",1,204,12.16,1,204,41.4,2,256,40.6
"10182","Miami Dolphins","Buffalo Bills","2017_week_15",0,274,7.96,0,274,55.4,1,100,16
"10183","Miami Dolphins","Buffalo Bills","2017_week_17",1,271,13.84,1,271,63.1,1,93,15.3
"10184","Miami Dolphins","Buffalo Bills","2018_week_13",3,137,16.48,3,137,47.7,0,60,6
"10185","Miami Dolphins","Carolina Panthers","1998_week_11",0,140,4.6,0,140,28,1,184,27.4
"10186","Miami Dolphins","Carolina Panthers","2001_week_8",1,287,14.48,1,287,57.7,0,59,5.9
"10187","Miami Dolphins","Carolina Panthers","2005_week_3",2,171,13.84,2,171,43.1,1,144,23.4
"10188","Miami Dolphins","Carolina Panthers","2009_week_11",1,172,10.88,1,172,40.2,2,154,30.4
"10189","Miami Dolphins","Carolina Panthers","2013_week_12",1,310,18.4,1,310,68,0,52,5.2
"10190","Miami Dolphins","Carolina Panthers","2017_week_10",2,213,15.52,2,213,55.3,1,100,16
"10191","Miami Dolphins","Chicago Bears","1979_week_4",0,207,8.28,0,207,35.7,4,193,43.3
"10192","Miami Dolphins","Chicago Bears","1985_week_13",3,270,21.8,3,270,62,2,90,21
"10193","Miami Dolphins","Chicago Bears","1988_week_1",1,128,9.12,1,128,28.8,0,45,4.5
"10194","Miami Dolphins","Chicago Bears","1991_week_13",1,183,9.32,1,183,40.3,0,103,10.3
"10195","Miami Dolphins","Chicago Bears","1994_week_11",1,289,14.56,1,289,61.9,0,69,6.9
"10196","Miami Dolphins","Chicago Bears","1997_week_9",2,274,17.96,2,274,60.4,2,119,23.9
"10197","Miami Dolphins","Chicago Bears","2002_week_14",1,196,10.84,1,196,40.6,2,248,39.8
"10198","Miami Dolphins","Chicago Bears","2006_week_9",3,137,15.48,3,137,47.7,0,161,19.1
"10199","Miami Dolphins","Chicago Bears","2010_week_11",0,187,6.48,0,187,35.7,0,39,3.9
"10200","Miami Dolphins","Chicago Bears","2014_week_7",2,277,19.08,2,277,64.7,1,137,19.7
"10201","Miami Dolphins","Chicago Bears","2018_week_6",3,380,28.2,3,380,87,0,161,19.1
"10202","Miami Dolphins","Cincinnati Bengals","1978_week_6",2,156,14.24,2,156,41.6,0,183,21.3
"10203","Miami Dolphins","Cincinnati Bengals","1980_week_2",1,181,10.24,1,181,37.1,0,118,11.8
"10204","Miami Dolphins","Cincinnati Bengals","1983_week_13",3,239,21.56,3,239,60.9,2,123,24.3
"10205","Miami Dolphins","Cincinnati Bengals","1987_week_8",1,262,14.48,1,262,58.2,1,98,15.8
"10206","Miami Dolphins","Cincinnati Bengals","1989_week_6",0,266,9.64,0,266,45.6,2,107,22.7
"10207","Miami Dolphins","Cincinnati Bengals","1991_week_15",3,281,23.24,3,281,73.1,1,92,15.2
"10208","Miami Dolphins","Cincinnati Bengals","1994_week_5",2,204,16.16,2,204,58.4,0,141,14.1
"10209","Miami Dolphins","Cincinnati Bengals","1995_week_5",2,450,28,2,450,90,0,48,4.8
"10210","Miami Dolphins","Cincinnati Bengals","2000_week_5",2,155,13.2,2,155,41.5,1,159,21.9
"10211","Miami Dolphins","Cincinnati Bengals","2004_week_2",1,218,10.72,1,218,48.8,0,25,2.5
"10212","Miami Dolphins","Cincinnati Bengals","2007_week_17",2,258,18.32,2,258,64.8,1,86,14.6
"10213","Miami Dolphins","Cincinnati Bengals","2010_week_8",0,217,7.68,0,217,45.7,1,137,19.7
"10214","Miami Dolphins","Cincinnati Bengals","2012_week_5",0,223,8.92,0,223,39.3,2,68,18.8
"10215","Miami Dolphins","Cincinnati Bengals","2013_week_9",0,208,8.32,0,208,40.8,1,157,24.7
"10216","Miami Dolphins","Cincinnati Bengals","2016_week_4",1,189,10.56,1,189,39.9,0,62,6.2
"10217","Miami Dolphins","Cincinnati Bengals","2018_week_5",1,185,9.4,1,185,44.5,0,128,12.8
"10218","Miami Dolphins","Cleveland Browns","1979_week_12",2,204,13.16,2,204,51.4,1,121,18.1
"10219","Miami Dolphins","Cleveland Browns","1985_week_18",1,238,12.52,1,238,57.8,2,92,21.2
"10220","Miami Dolphins","Cleveland Browns","1986_week_10",2,295,18.8,2,295,63.5,0,58,5.8
"10221","Miami Dolphins","Cleveland Browns","1988_week_15",4,404,32.16,4,404,100.4,1,93,15.3
"10222","Miami Dolphins","Cleveland Browns","1989_week_5",1,234,12.36,1,234,48.4,0,70,7
"10223","Miami Dolphins","Cleveland Browns","1990_week_12",2,245,17.8,2,245,52.5,1,111,17.1
"10224","Miami Dolphins","Cleveland Browns","1992_week_2",1,322,19.88,1,322,63.2,2,101,22.1
"10225","Miami Dolphins","Cleveland Browns","1993_week_6",3,279,22.16,3,279,69.9,0,70,7
"10226","Miami Dolphins","Cleveland Browns","2004_week_16",1,176,11.04,1,176,48.6,0,116,11.6
"10227","Miami Dolphins","Cleveland Browns","2005_week_11",0,67,0.68,0,67,15.7,0,139,13.9
"10228","Miami Dolphins","Cleveland Browns","2007_week_6",2,256,16.24,2,256,61.6,2,110,26
"10229","Miami Dolphins","Cleveland Browns","2010_week_13",1,174,7.96,1,174,39.4,0,114,11.4
"10230","Miami Dolphins","Cleveland Browns","2011_week_3",1,255,13.2,1,255,50.5,0,138,13.8
"10231","Miami Dolphins","Cleveland Browns","2013_week_1",1,272,13.88,1,272,60.2,1,20,8
"10232","Miami Dolphins","Cleveland Browns","2016_week_3",3,319,25.76,3,319,77.9,1,115,17.5
"10233","Miami Dolphins","Dallas Cowboys","1978_week_10",0,185,7.4,0,185,30.5,2,54,17.4
"10234","Miami Dolphins","Dallas Cowboys","1981_week_8",3,408,26.32,3,408,85.8,1,148,20.8
"10235","Miami Dolphins","Dallas Cowboys","1984_week_16",4,340,30.6,4,340,84,0,61,6.1
"10236","Miami Dolphins","Dallas Cowboys","1987_week_10",1,265,13.6,1,265,54.5,1,182,27.2
"10237","Miami Dolphins","Dallas Cowboys","1989_week_11",1,255,14.2,1,255,52.5,1,65,12.5
"10238","Miami Dolphins","Dallas Cowboys","1993_week_13",0,287,9.48,0,287,52.7,1,108,16.8
"10239","Miami Dolphins","Dallas Cowboys","1996_week_9",1,173,9.92,1,173,35.3,0,48,4.8
"10240","Miami Dolphins","Dallas Cowboys","1999_week_12",0,222,3.88,0,222,41.2,0,69,6.9
"10241","Miami Dolphins","Dallas Cowboys","2003_week_13",3,239,21.56,3,239,57.9,1,126,21.6
"10242","Miami Dolphins","Dallas Cowboys","2007_week_2",2,287,15.48,2,287,66.7,0,61,6.1
"10243","Miami Dolphins","Dallas Cowboys","2011_week_12",1,288,15.52,1,288,56.8,0,89,8.9
"10244","Miami Dolphins","Dallas Cowboys","2015_week_11",2,188,14.52,2,188,43.8,0,70,7
"10245","Miami Dolphins","Denver Broncos","1985_week_4",3,390,30.6,3,390,88,0,53,5.3
"10246","Miami Dolphins","Denver Broncos","1998_week_16",4,355,32.2,4,355,85.5,0,36,3.6
"10247","Miami Dolphins","Denver Broncos","1998_week_19",0,243,7.72,0,243,53.3,0,14,1.4
"10248","Miami Dolphins","Denver Broncos","1999_week_1",2,215,16.6,2,215,51.5,2,111,23.1
"10249","Miami Dolphins","Denver Broncos","2001_week_12",1,176,11.04,1,176,41.6,1,42,10.2
"10250","Miami Dolphins","Denver Broncos","2002_week_6",0,210,7.4,0,210,40,2,58,17.8
"10251","Miami Dolphins","Denver Broncos","2004_week_14",1,170,9.8,1,170,40,1,70,13
"10252","Miami Dolphins","Denver Broncos","2005_week_1",2,275,18,2,275,66.5,1,151,21.1
"10253","Miami Dolphins","Denver Broncos","2008_week_9",0,281,10.24,0,281,54.1,1,75,13.5
"10254","Miami Dolphins","Denver Broncos","2011_week_7",1,197,11.88,1,197,47.7,0,94,9.4
"10255","Miami Dolphins","Denver Broncos","2014_week_12",3,228,20.12,3,228,66.8,2,97,21.7
"10256","Miami Dolphins","Denver Broncos","2017_week_13",2,235,15.4,2,235,53.5,1,145,23.5
"10257","Miami Dolphins","Detroit Lions","1979_week_15",2,233,16.32,2,233,53.3,2,142,26.2
"10258","Miami Dolphins","Detroit Lions","1985_week_8",2,247,15.88,2,247,59.7,0,102,10.2
"10259","Miami Dolphins","Detroit Lions","1991_week_3",0,174,6.96,0,174,33.4,1,72,13.2
"10260","Miami Dolphins","Detroit Lions","1994_week_17",0,285,11.4,0,285,54.5,3,98,27.8
"10261","Miami Dolphins","Detroit Lions","1997_week_15",2,310,22.4,2,310,67,1,81,14.1
"10262","Miami Dolphins","Detroit Lions","2000_week_10",0,112,4.48,0,112,24.2,2,189,33.9
"10263","Miami Dolphins","Detroit Lions","2002_week_1",3,207,20.28,3,207,56.7,3,182,39.2
"10264","Miami Dolphins","Detroit Lions","2006_week_12",3,213,19.52,3,213,61.3,0,186,18.6
"10265","Miami Dolphins","Detroit Lions","2010_week_16",1,278,13.12,1,278,65.8,2,154,27.4
"10266","Miami Dolphins","Detroit Lions","2014_week_10",1,207,11.28,1,207,53.7,0,50,5
"10267","Miami Dolphins","Detroit Lions","2018_week_7",2,239,17.56,2,239,57.9,1,107,16.7
"10268","Miami Dolphins","Green Bay Packers","1979_week_9",1,304,16.16,1,304,58.4,2,195,31.5
"10269","Miami Dolphins","Green Bay Packers","1985_week_14",5,345,35.8,5,345,94.5,0,63,6.3
"10270","Miami Dolphins","Green Bay Packers","1988_week_3",2,261,16.44,2,261,60.1,1,98,15.8
"10271","Miami Dolphins","Green Bay Packers","1989_week_7",2,333,22.32,2,333,69.3,0,105,10.5
"10272","Miami Dolphins","Green Bay Packers","1991_week_4",0,212,7.48,0,212,40.2,0,37,3.7
"10273","Miami Dolphins","Green Bay Packers","1994_week_2",2,177,15.08,2,177,46.7,1,146,20.6
"10274","Miami Dolphins","Green Bay Packers","1997_week_3",1,240,12.6,1,240,51,0,59,5.9
"10275","Miami Dolphins","Green Bay Packers","2000_week_9",1,158,10.32,1,158,37.8,2,140,26
"10276","Miami Dolphins","Green Bay Packers","2002_week_9",0,198,5.92,0,198,41.8,1,143,20.3
"10277","Miami Dolphins","Green Bay Packers","2006_week_7",2,414,24.56,2,414,89.4,0,67,6.7
"10278","Miami Dolphins","Green Bay Packers","2010_week_6",2,231,16.24,2,231,61.1,0,150,15
"10279","Miami Dolphins","Green Bay Packers","2014_week_6",2,244,15.76,2,244,56.4,1,112,17.2
"10280","Miami Dolphins","Green Bay Packers","2018_week_10",0,213,7.52,0,213,44.3,0,131,13.1
"10281","Miami Dolphins","Houston Oilers","1978_week_12",2,349,23.96,2,349,69.9,2,127,24.7
"10282","Miami Dolphins","Houston Oilers","1978_week_17",1,137,6.48,1,137,31.7,0,91,9.1
"10283","Miami Dolphins","Houston Oilers","1979_week_10",0,158,4.32,0,158,29.8,0,102,10.2
"10284","Miami Dolphins","Houston Oilers","1981_week_3",1,144,8.76,1,144,38.4,0,124,12.4
"10285","Miami Dolphins","Houston Oilers","1983_week_14",1,195,10.8,1,195,42.5,2,148,26.8
"10286","Miami Dolphins","Houston Oilers","1984_week_7",3,321,27.84,3,321,75.1,1,208,29.8
"10287","Miami Dolphins","Houston Oilers","1985_week_1",1,291,13.64,1,291,54.1,0,69,6.9
"10288","Miami Dolphins","Houston Oilers","1986_week_9",4,220,22.8,4,220,61,0,128,12.8
"10289","Miami Dolphins","Houston Oilers","1989_week_4",0,117,2.68,0,117,23.7,0,43,4.3
"10290","Miami Dolphins","Houston Oilers","1991_week_8",1,229,10.16,1,229,47.9,0,57,5.7
"10291","Miami Dolphins","Houston Oilers","1992_week_12",1,237,12.48,1,237,48.7,0,72,7.2
"10292","Miami Dolphins","Houston Oilers","1996_week_12",1,237,13.48,1,237,50.7,0,94,9.4
"10293","Miami Dolphins","Houston Texans","2003_week_1",3,227,19.08,3,227,60.7,0,86,8.6
"10294","Miami Dolphins","Houston Texans","2006_week_4",1,249,13.96,1,249,53.9,0,70,7
"10295","Miami Dolphins","Houston Texans","2007_week_5",0,156,5.24,0,156,31.6,1,137,22.7
"10296","Miami Dolphins","Houston Texans","2008_week_6",2,284,18.36,2,284,62.4,2,96,21.6
"10297","Miami Dolphins","Houston Texans","2009_week_16",1,322,18.88,1,322,73.2,1,60,12
"10298","Miami Dolphins","Houston Texans","2011_week_2",1,170,9.8,1,170,35,0,153,18.3
"10299","Miami Dolphins","Houston Texans","2012_week_1",0,219,5.76,0,219,41.9,0,76,7.6
"10300","Miami Dolphins","Houston Texans","2015_week_7",4,296,27.84,4,296,72.6,1,248,33.8
"10301","Miami Dolphins","Houston Texans","2018_week_8",1,269,13.76,1,269,57.9,1,116,17.6
"10302","Miami Dolphins","Indianapolis Colts","1984_week_15",4,404,34.16,4,404,96.4,1,75,13.5
"10303","Miami Dolphins","Indianapolis Colts","1984_week_4",2,260,18.4,2,260,56,3,139,31.9
"10304","Miami Dolphins","Indianapolis Colts","1985_week_11",1,330,20.2,1,330,61,3,135,31.5
"10305","Miami Dolphins","Indianapolis Colts","1985_week_2",2,329,24.16,2,329,76.9,1,157,21.7
"10306","Miami Dolphins","Indianapolis Colts","1986_week_2",1,254,13.16,1,254,48.4,2,134,25.4
"10307","Miami Dolphins","Indianapolis Colts","1986_week_8",1,243,13.72,1,243,53.3,1,97,15.7
"10308","Miami Dolphins","Indianapolis Colts","1987_week_2",3,254,22.16,3,254,66.4,0,130,13
"10309","Miami Dolphins","Indianapolis Colts","1987_week_9",2,209,14.36,2,209,48.9,1,77,13.7
"10310","Miami Dolphins","Indianapolis Colts","1988_week_14",3,304,26.16,3,304,74.4,1,58,11.8
"10311","Miami Dolphins","Indianapolis Colts","1988_week_4",2,276,18.04,2,276,61.6,0,71,7.1
"10312","Miami Dolphins","Indianapolis Colts","1989_week_15",0,219,6.76,0,219,44.9,0,41,4.1
"10313","Miami Dolphins","Indianapolis Colts","1989_week_9",2,149,13.96,2,149,40.9,0,159,18.9
"10314","Miami Dolphins","Indianapolis Colts","1990_week_17",1,192,11.68,1,192,39.2,1,115,20.5
"10315","Miami Dolphins","Indianapolis Colts","1990_week_8",1,161,10.44,1,161,43.1,1,206,26.6
"10316","Miami Dolphins","Indianapolis Colts","1991_week_10",1,231,13.24,1,231,50.1,0,67,6.7
"10317","Miami Dolphins","Indianapolis Colts","1991_week_2",1,147,8.88,1,147,34.7,1,148,23.8
"10318","Miami Dolphins","Indianapolis Colts","1992_week_10",2,245,17.8,2,245,58.5,2,212,36.2
"10319","Miami Dolphins","Indianapolis Colts","1992_week_8",2,355,22.2,2,355,72.5,1,65,12.5
"10320","Miami Dolphins","Indianapolis Colts","1993_week_1",3,236,20.44,3,236,63.6,0,119,11.9
"10321","Miami Dolphins","Indianapolis Colts","1993_week_8",2,201,16.04,2,201,45.1,1,171,26.1
"10322","Miami Dolphins","Indianapolis Colts","1994_week_10",1,261,12.44,1,261,65.1,1,118,17.8
"10323","Miami Dolphins","Indianapolis Colts","1994_week_16",0,225,9,0,225,43.5,0,97,9.7
"10324","Miami Dolphins","Indianapolis Colts","1995_week_13",4,254,25.16,4,254,72.4,0,107,13.7
"10325","Miami Dolphins","Indianapolis Colts","1995_week_6",1,195,11.8,1,195,45.5,2,148,26.8
"10326","Miami Dolphins","Indianapolis Colts","1996_week_11",3,204,20.16,3,204,58.4,2,114,23.4
"10327","Miami Dolphins","Indianapolis Colts","1996_week_4",0,189,7.56,0,189,38.9,0,28,2.8
"10328","Miami Dolphins","Indianapolis Colts","1997_week_1",0,105,3.2,0,105,20.5,1,97,15.7
"10329","Miami Dolphins","Indianapolis Colts","1997_week_16",0,115,4.6,0,115,23.5,0,76,7.6
"10330","Miami Dolphins","Indianapolis Colts","1998_week_1",1,135,9.4,1,135,32.5,1,137,22.7
"10331","Miami Dolphins","Indianapolis Colts","1998_week_10",2,207,15.28,2,207,53.7,1,152,21.2
"10332","Miami Dolphins","Indianapolis Colts","1999_week_13",3,313,26.52,3,313,79.3,0,69,6.9
"10333","Miami Dolphins","Indianapolis Colts","1999_week_5",2,393,26.72,2,393,82.3,1,76,13.6
"10334","Miami Dolphins","Indianapolis Colts","2000_week_13",1,183,11.32,1,183,46.3,1,82,14.2
"10335","Miami Dolphins","Indianapolis Colts","2000_week_16",0,150,5,0,150,27,1,140,20
"10336","Miami Dolphins","Indianapolis Colts","2000_week_18",1,185,8.4,1,185,43.5,2,258,40.8
"10337","Miami Dolphins","Indianapolis Colts","2001_week_13",3,191,19.64,3,191,55.1,3,183,39.3
"10338","Miami Dolphins","Indianapolis Colts","2001_week_9",2,259,16.36,2,259,57.9,1,134,19.4
"10339","Miami Dolphins","Indianapolis Colts","2002_week_2",2,187,14.48,2,187,43.7,1,163,25.3
"10340","Miami Dolphins","Indianapolis Colts","2003_week_9",1,231,13.24,1,231,47.1,1,47,10.7
"10341","Miami Dolphins","Indianapolis Colts","2006_week_17",1,210,11.4,1,210,45,0,150,18
"10342","Miami Dolphins","Indianapolis Colts","2009_week_2",0,183,6.32,0,183,43.3,2,239,38.9
"10343","Miami Dolphins","Indianapolis Colts","2012_week_9",1,290,15.6,1,290,60,1,84,14.4
"10344","Miami Dolphins","Indianapolis Colts","2013_week_2",1,319,19.76,1,319,66.9,2,101,22.1
"10345","Miami Dolphins","Indianapolis Colts","2015_week_16",0,329,15.16,0,329,61.9,1,82,14.2
"10346","Miami Dolphins","Indianapolis Colts","2018_week_12",2,204,16.16,2,204,49.4,1,113,17.3
"10347","Miami Dolphins","Jacksonville Jaguars","1998_week_6",2,323,22.92,2,323,74.3,1,67,12.7
"10348","Miami Dolphins","Jacksonville Jaguars","1999_week_19",1,141,7.64,1,141,36.1,0,23,2.3
"10349","Miami Dolphins","Jacksonville Jaguars","2003_week_6",0,147,4.88,0,147,28.7,1,91,15.1
"10350","Miami Dolphins","Jacksonville Jaguars","2006_week_13",1,267,12.68,1,267,62.7,0,68,6.8
"10351","Miami Dolphins","Jacksonville Jaguars","2009_week_14",0,220,7.8,0,220,46,2,146,29.6
"10352","Miami Dolphins","Jacksonville Jaguars","2012_week_15",2,220,16.8,2,220,56,0,180,21
"10353","Miami Dolphins","Jacksonville Jaguars","2014_week_8",1,196,10.84,1,196,41.6,0,148,14.8
"10354","Miami Dolphins","Jacksonville Jaguars","2015_week_2",2,359,25.36,2,359,83.9,0,42,4.2
"10355","Miami Dolphins","Kansas City Chiefs","1981_week_15",0,165,3.6,0,165,30.5,2,93,21.3
"10356","Miami Dolphins","Kansas City Chiefs","1983_week_4",1,110,6.4,1,110,28,1,179,23.9
"10357","Miami Dolphins","Kansas City Chiefs","1985_week_3",2,258,17.32,2,258,60.8,2,133,25.3
"10358","Miami Dolphins","Kansas City Chiefs","1987_week_4",0,142,5.68,0,142,31.2,4,202,44.2
"10359","Miami Dolphins","Kansas City Chiefs","1989_week_13",3,218,19.72,3,218,60.8,0,73,7.3
"10360","Miami Dolphins","Kansas City Chiefs","1989_week_16",3,339,27.56,3,339,82.9,0,62,6.2
"10361","Miami Dolphins","Kansas City Chiefs","1990_week_18",2,221,16.84,2,221,53.1,0,98,9.8
"10362","Miami Dolphins","Kansas City Chiefs","1991_week_7",0,253,9.12,0,253,46.3,1,92,15.2
"10363","Miami Dolphins","Kansas City Chiefs","1993_week_9",3,344,28.76,3,344,77.4,1,139,19.9
"10364","Miami Dolphins","Kansas City Chiefs","1994_week_15",2,241,17.64,2,241,57.1,3,144,35.4
"10365","Miami Dolphins","Kansas City Chiefs","1994_week_18",2,257,18.28,2,257,59.7,1,132,19.2
"10366","Miami Dolphins","Kansas City Chiefs","1995_week_15",1,156,9.24,1,156,39.6,0,102,10.2
"10367","Miami Dolphins","Kansas City Chiefs","1997_week_6",1,259,14.36,1,259,50.9,1,83,14.3
"10368","Miami Dolphins","Kansas City Chiefs","2002_week_4",1,310,15.4,1,310,69,2,105,22.5
"10369","Miami Dolphins","Kansas City Chiefs","2005_week_7",1,202,11.08,1,202,38.2,1,94,15.4
"10370","Miami Dolphins","Kansas City Chiefs","2006_week_10",0,201,8.04,0,201,39.1,1,117,17.7
"10371","Miami Dolphins","Kansas City Chiefs","2008_week_16",3,235,20.4,3,235,67.5,2,168,28.8
"10372","Miami Dolphins","Kansas City Chiefs","2011_week_9",3,244,21.76,3,244,62.4,1,107,16.7
"10373","Miami Dolphins","Kansas City Chiefs","2014_week_3",1,205,12.2,1,205,47.5,0,141,17.1
"10374","Miami Dolphins","Kansas City Chiefs","2017_week_16",1,286,15.44,1,286,56.6,0,59,5.9
"10375","Miami Dolphins","Los Angeles Chargers","2017_week_2",1,230,13.2,1,230,53,0,111,14.1
"10376","Miami Dolphins","Los Angeles Raiders","1983_week_3",2,234,16.36,2,234,56.4,0,101,10.1
"10377","Miami Dolphins","Los Angeles Raiders","1984_week_14",4,470,35.8,4,470,109,1,81,14.1
"10378","Miami Dolphins","Los Angeles Raiders","1986_week_7",3,286,21.44,3,286,72.6,1,57,11.7
"10379","Miami Dolphins","Los Angeles Raiders","1988_week_6",1,175,10,1,175,37.5,1,91,15.1
"10380","Miami Dolphins","Los Angeles Raiders","1990_week_11",1,214,12.56,1,214,47.4,0,14,1.4
"10381","Miami Dolphins","Los Angeles Raiders","1992_week_15",1,234,12.36,1,234,45.4,0,132,13.2
"10382","Miami Dolphins","Los Angeles Raiders","1994_week_7",2,186,14.44,2,186,47.6,0,169,19.9
"10383","Miami Dolphins","Los Angeles Rams","1980_week_10",3,161,18.44,3,161,51.1,2,280,43
"10384","Miami Dolphins","Los Angeles Rams","1983_week_9",2,279,18.16,2,279,67.9,2,173,29.3
"10385","Miami Dolphins","Los Angeles Rams","1986_week_15",5,403,38.12,5,403,102.3,0,107,10.7
"10386","Miami Dolphins","Los Angeles Rams","1992_week_3",2,223,15.92,2,223,55.3,0,158,18.8
"10387","Miami Dolphins","Los Angeles Rams","2016_week_11",2,172,13.88,2,172,53.2,0,98,9.8
"10388","Miami Dolphins","Minnesota Vikings","1979_week_3",2,186,13.44,2,186,45.6,2,136,25.6
"10389","Miami Dolphins","Minnesota Vikings","1982_week_5",0,132,5.28,0,132,26.2,2,178,32.8
"10390","Miami Dolphins","Minnesota Vikings","1988_week_5",2,264,15.56,2,264,58.4,1,78,13.8
"10391","Miami Dolphins","Minnesota Vikings","1994_week_4",3,431,29.24,3,431,93.1,2,47,16.7
"10392","Miami Dolphins","Minnesota Vikings","2000_week_2",1,175,10,1,175,38.5,0,49,4.9
"10393","Miami Dolphins","Minnesota Vikings","2002_week_16",2,177,14.08,2,177,44.7,0,69,6.9
"10394","Miami Dolphins","Minnesota Vikings","2006_week_11",1,254,13.16,1,254,57.4,0,7,0.7
"10395","Miami Dolphins","Minnesota Vikings","2010_week_2",1,114,8.56,1,114,26.4,0,120,12
"10396","Miami Dolphins","Minnesota Vikings","2014_week_16",4,396,33.84,4,396,101.6,1,110,17
"10397","Miami Dolphins","New England Patriots","1978_week_16",2,171,14.84,2,171,41.1,1,114,17.4
"10398","Miami Dolphins","New England Patriots","1978_week_8",2,227,15.08,2,227,56.7,1,144,23.4
"10399","Miami Dolphins","New England Patriots","1979_week_14",1,163,8.52,1,163,33.3,3,170,35
"10400","Miami Dolphins","New England Patriots","1979_week_8",1,72,3.88,1,72,25.2,0,135,13.5
"10401","Miami Dolphins","New England Patriots","1980_week_14",1,192,11.68,1,192,40.2,0,118,11.8
"10402","Miami Dolphins","New England Patriots","1980_week_6",0,64,-1.44,0,64,20.4,0,61,6.1
"10403","Miami Dolphins","New England Patriots","1981_week_10",0,242,7.68,0,242,49.2,3,203,38.3
"10404","Miami Dolphins","New England Patriots","1981_week_14",1,128,8.12,1,128,29.8,1,212,30.2
"10405","Miami Dolphins","New England Patriots","1982_week_10",2,246,17.84,2,246,52.6,2,214,36.4
"10406","Miami Dolphins","New England Patriots","1982_week_6",0,76,1.04,0,76,16.6,0,176,20.6
